"Reference","Value","Datasheet","Footprint","Qty","DNP","Mouser"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94","WS2812B","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","94","","485-4684"
"D_0,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,D_12,D_13,D_14,D_15,D_16,D_17,D_18,D_19,D_20,D_21,D_22,D_23,D_24,D_25,D_26,D_27,D_28,D_29,D_30,D_31,D_32,D_33,D_34,D_35,D_36,D_37,D_38,D_39,D_40,D_41,D_42,D_43,D_44,D_45,D_46,D_47,D_48,D_49,D_50,D_51,D_52,D_53,D_54,D_55,D_56,D_57,D_58,D_59,D_60,D_61,D_62,D_63,D_64,D_65,D_66,D_67,D_68,D_69,D_70,D_71,D_72,D_73,D_74,D_75,D_76,D_77,D_78,D_79,D_80,D_81,D_82,D_83,D_84,D_85,D_86,D_87,D_88,D_89,D_90","D","~","Diode_SMD:D_SOD-123","91","","485-5099"
"J1","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4110","1","","179-UJ20CHGSMTP16TR"
"K_13,K_14,K_15,K_16,K_17,K_18,K_19,K_20,K_21,K_22,K_23,K_24,K_25,K_27,K_28,K_29,K_30,K_32,K_33,K_34,K_35,K_36,K_37,K_38,K_39,K_40,K_41,K_42,K_43,K_45,K_46,K_47,K_48,K_50,K_51,K_52,K_53,K_54,K_55,K_56,K_57,K_58,K_59,K_60,K_62,K_63,K_64,K_66,K_67,K_68,K_69,K_70,K_71,K_72,K_73,K_74,K_75,K_77,K_78,K_79,K_80,K_81,K_82,K_83,K_85,K_86,K_87,K_88,K_90,K_ESC1,K_F1,K_F2,K_F3,K_F4,K_F5,K_F6,K_F7,K_F8,K_F9,K_F10,K_F11,K_F12","KEYSW","","-- mixed values --","82","","540-MX1A-E1NN"
"K_26,K_89","KEYSW2","","MX_Only:MXOnly-2U-Hotswap","2","","540-MX1A-E1NN"
"K_31,K_44","KEYSW1.5","","MX_Only:MXOnly-1.5U-Hotswap","2","","540-MX1A-E1NN"
"K_49","KEYSW1.75","","MX_Only:MXOnly-1.75U-Hotswap","1","","540-MX1A-E1NN"
"K_61,K_65","KEYSW2.25","","MX_Only:MXOnly-2.25U-Hotswap","2","","540-MX1A-E1NN"
"K_76","KEYSW2.75","","MX_Only:MXOnly-2.75U-Hotswap","1","","540-MX1A-E1NN"
"K_84","KEYSW6.25","","MX_Only:MXOnly-6.25U-Hotswap","1","","540-MX1A-E1NN"
"R1,R2","5K1","~","Resistor_SMD:R_01005_0402Metric","2","","791-RMC1/32-5101FPA"
"SW1","3983","3983","kb2040:SW_3983_ADA","1","","485-1119"
"U1","RP2040_Stamp","","kb2040:RP2xxx_Stamp_SMD","1","",""
